,nucleus_id,nucleus_size,nx,ny,nz,body,body_size,tbars,tail_x,tail_y,tail_z,tail_distance,soma_side
51212,766513326,28898688,11668,32360,42848,73941,163284722,112,21137,27825,35252,12958.680565551418,R
51213,783192712,21518536,23898,25048,42953,112025,105995054,76,20990,26816,30449,12958.869703797473,R
51214,26895716426,32087344,11371,31457,41912,76041,158647595,106,22208,27199,36223,12959.006674896036,R
51215,619860916,18962800,6376,37546,34184,138151,81066120,42,8409,25599,38775,12959.212128829437,R
51216,748279689,27551448,11232,32624,41828,72246,167429393,120,22208,28617,36223,12959.346048315863,R
51217,246866299,42245040,33604,25506,14292,57783,208774325,158,45248,29888,17920,12959.438413758522,R
51218,503899776,22405176,16709,18033,27992,139860,79923060,47,10111,22208,38336,12960.037229884796,R
51219,769447199,33610712,21260,43870,42814,69043,175105362,143,18651,46976,30505,12960.154242909302,R
51220,656046574,53606904,2749,34162,35855,36646,325039390,359,15168,30824,37465,12960.166086898733,R
51221,787934346,31225352,19368,43896,42873,113029,104949411,79,28032,36412,36799,12960.271139139026,R
51222,786337729,30735288,15080,37776,43042,106932,111639158,81,25792,33855,36889,12960.732772494,R
51223,529377785,60544648,57584,44083,28824,45700,261582184,2,51252,39070,18687,12960.83184058801,L
51224,786334848,25970736,13838,37511,43006,126958,91265527,76,24192,33567,36281,12960.944294302017,R
51225,728196645,26731288,9829,27502,40080,85573,140849729,102,20736,24424,33791,12961.028277108264,R
51226,210484140,186306176,61507,26822,12337,14243,2443819384,1631,50687,24126,18944,12961.221585946289,L
51227,412749220,50489560,18354,22964,23296,52287,255126880,1,7359,29147,26275,12961.248203780377,R
51228,25706609561,21257000,67040,37120,40284,172333,90463639,65,71204,36596,28021,12961.274667253989,L
51229,207807946,37200688,49488,16671,12114,150983,174496780,123,56937,12401,21824,12961.658883028824,L
51230,430164334,64529304,10402,19128,24230,26864,404567147,34,18432,17343,34247,12961.767394919569,R
51231,769703761,35048064,18760,44560,42430,64294,187881959,115,28005,41215,33983,12961.90028506623,R
51232,585115332,53841368,53379,45456,31994,97608,122890335,1,49977,35071,25023,12962.1244400754,L
51233,26941913295,21315040,27664,35764,42506,101403,118110234,82,24869,39239,30335,12962.287259585017,R
51234,482569737,53118016,42654,7294,27428,87189,273503877,125,30441,9961,23999,12962.57300847328,R
51235,510235169,22837568,15055,42139,28133,120000,98696896,54,8511,33791,35584,12962.655630695432,R
51236,640202379,37640016,6081,44286,35215,45954,260232966,203,18176,40033,37129,12963.040924104189,R
51237,416186806,19351560,18606,36003,23361,144406,75631984,47,10772,31739,32768,12963.213374777104,R
51238,638773325,55903672,61400,38554,35452,532378,361261255,156,50623,41101,42191,12963.219468943662,L
51239,429283864,47379136,73170,14764,24576,516619,334185497,279,63999,22720,29120,12963.530113360326,L
51240,671388080,39767992,8701,22161,37752,62348,193699101,198,21376,21695,35071,12963.81664480025,R
51241,520971360,20972984,75065,11952,29021,155388,78020218,51,70271,20374,37632,12963.86674568973,L
51242,714645081,26271200,77356,45798,39536,108498,109925930,70,67839,41469,31871,12964.017702857398,L
51243,618272749,23365464,5814,31646,34106,159594,102280004,75,10029,41751,41048,12964.12796913082,R
51244,748330844,24354712,29572,33324,41276,76614,146463542,145,19711,41728,40819,12964.389148741257,R
51245,769970782,36882712,19932,45569,42678,62992,192105465,163,26752,39487,33481,12964.87304218595,R
51246,714113832,31149448,75762,43059,39200,40713,183625047,130,79333,45632,27005,12964.967990704798,L
51247,502749148,22138880,77876,12677,28249,141378,78232493,47,70772,21248,34895,12965.26794941007,L
51248,619488703,51890416,62816,35232,34306,17474,857371076,840,75074,32492,31091,12965.430536623147,L
51249,527812479,27451608,64410,38590,29302,516594,138694982,160,68805,32970,40128,12965.44256861292,L
51250,576387850,34835328,50416,12192,31860,160253,118148684,54,42943,19851,24539,12965.456066024057,L
51251,411703646,46378464,22606,18790,23314,59860,201754087,92,29056,9012,28872,12965.459806732655,R
51252,356764377,29403984,27712,20632,20224,120235,97651516,22,29261,9855,27264,12965.5208148381,R
51253,25663574089,25230272,83014,32179,40104,109568,108698815,76,70847,28287,37885,12965.628176066131,L
51254,766783345,25847600,13492,33590,42584,122204,95735789,75,24920,30267,37439,12965.82191764178,R
51255,671027195,40342152,68446,20326,37264,79417,231867554,228,67538,26419,25855,12965.893490230435,L
51256,557873129,38559952,43630,11666,31444,147334,158126883,77,48256,22592,26215,12966.1016886341,R
51257,521508229,27163424,77856,13621,28876,40166,114903402,127,69297,20160,36096,12967.012069092863,L
51258,566717145,37980296,88177,45769,31018,68583,186761332,166,77113,41195,35999,12967.032544109696,L
51259,395217250,25479712,78604,25698,21762,188907,161711737,186,80106,26176,34633,12967.155779121342,L
51260,268327270,48091072,54266,36001,15300,52005,231643827,124,41964,37376,19163,12967.366656341605,L
51261,521514061,19481344,80094,14332,29408,62278,77042611,65,87520,22720,35939,12967.57421416974,L
51262,765720614,24958896,11903,28709,42080,122942,94987569,93,23552,26943,36663,12967.723238872735,R
51263,598700982,18488576,92818,26121,32722,60844,198475584,194,79999,25390,34539,12967.752735150374,L
51264,651185787,41424568,59618,14766,36714,144122,146139556,24,61657,18225,24383,12968.2598292909,L
51265,502476454,37818656,75369,11982,28046,56975,211887290,212,73087,20485,37568,12968.308178016128,L
51266,287350159,95771560,54935,38257,16025,16714,1204167716,766,42495,41216,18186,12968.392421576393,L
51267,548801697,36311984,11917,48019,29999,54484,225230321,180,22400,42896,35660,12968.629033170777,R
51268,471276572,39938608,66892,34183,26516,532026,364536274,350,66871,31691,39243,12968.694383013271,L
51269,27556549708,44574896,23737,35229,43827,58963,332974828,256,20223,22966,41490,12968.844744232232,R
51270,595479499,37254224,74705,14066,33739,29735,404088253,417,76899,25984,29119,12969.069357513668,L
51271,619829570,33052424,90300,36061,34219,560070,243539780,133,78591,36608,39769,12969.2864105933,L
51272,652216922,55031040,50069,19057,36037,71991,259598683,167,59985,27136,33890,12969.46051306684,L
51273,268539893,81126648,36592,36958,15014,29088,414809950,218,44488,27711,19526,12969.655700904324,R
51274,601868738,60035816,92470,38812,32794,34215,347447301,388,80191,35903,35790,12969.662216110331,L
51275,559623150,32028096,7988,18751,31059,32822,362581158,127,20672,16056,31320,12969.772627151178,R
51276,635918094,31608296,79516,26666,35250,66671,181364997,138,76103,27456,22762,12970.073746899052,L
51277,521346252,31306320,19989,14227,28796,85618,140775459,178,26432,21120,37696,12970.570457770931,R
51278,657418773,21783984,21243,39530,36028,124965,93130177,71,31744,32866,39710,12970.621457740566,R
51279,580203302,51354328,92538,25699,31925,22903,282930314,356,79935,26240,34944,12970.838484847462,L
51280,540094035,23230184,16059,14955,30004,108848,109875129,78,25152,21160,36864,12970.901048115356,R
51281,582055835,19503008,93233,33329,31920,63951,188887541,197,80958,30416,34934,12970.944067414675,L
51282,20700396583,27837688,5061,36110,32214,74608,161739494,164,16576,31487,35993,12971.052193249398,R
51283,747694602,31891656,84932,29708,41162,107914,173537114,148,74206,26616,34555,12971.506813011354,L
51284,540099826,40848280,18194,15181,30319,82851,167067968,41,7167,21888,31616,12971.537572701242,R
51285,768664086,38790800,24834,40211,42803,35184,337987792,240,32354,35903,33151,12971.906876014798,R
51286,25592557237,25632968,85544,24564,40660,123407,94561374,80,74047,23314,34784,12971.926803678782,L
51287,598979533,48798552,3604,27546,33752,71723,284738522,342,16256,27181,36593,12972.186014700836,R
51288,503550378,21648304,80835,16172,28208,530395,78774991,50,82517,29034,28352,12972.312978031328,L
51289,540011650,21780408,81053,13527,29867,111591,106467667,68,71999,20736,35727,12972.439901575955,L
51290,580197844,23211912,89849,26519,32512,122503,95399554,69,87935,38016,38208,12972.618124341749,L
51291,577345260,22730784,14950,15529,32063,145298,74899448,64,26624,20507,34752,12972.797732177898,R
51292,472066282,56967192,65739,37276,25883,14998,794368544,422,60584,32812,14847,12972.841516028784,L
51293,765107041,35120360,75826,26554,42328,33914,273201248,235,77376,20975,30719,12972.918792623346,L
51294,673837025,42788920,34618,31022,37578,24172,538254968,466,29423,41449,31869,12973.16595900939,R
51295,521868987,25136968,17899,15548,28649,124691,93400081,87,26752,22016,35584,12973.23621923227,R
51296,522843444,20500632,82592,19014,29254,154777,66857483,90,70911,22272,33864,12973.527854828077,L
51297,557424507,46462960,72057,10335,31500,135243,180557768,115,60223,5503,29281,12973.65565289907,L
51298,727335989,35552728,80025,22590,40845,47950,249797698,225,72191,21247,30591,12973.8090397539,L
51299,783979692,23767104,21988,28133,43282,110482,107678152,69,20089,30430,30655,12973.95618151996,R
51300,227657975,36926840,62131,22277,12543,44513,268482220,190,54013,31823,15904,12973.987860330377,L
51301,670274410,30617976,82832,17048,37584,82372,146261355,132,72447,21248,31039,12974.022121146549,L
51302,584163765,56473992,90963,41903,32292,34183,347853253,419,79103,37823,35612,12974.143517011056,L
51303,26985714024,39602560,19914,41359,42613,45683,261648521,224,27840,37620,33046,12974.16995418204,R
51304,732881431,28730632,79046,44123,40203,118092,151986764,115,68863,40282,33140,12974.310733137232,L
51305,575799716,70735832,28807,10434,31867,43052,277186260,4,35397,10062,20697,12974.412664934009,R
51306,35046436403,23179494,16512,40432,42096,131483,90670847,78,27200,34366,37935,12974.73009353181,R
51307,670195023,31662208,54356,16668,37504,165895,58386985,0,54107,19717,24895,12974.794140948828,L
51308,766950840,29374216,73991,32988,42533,550415,122214503,65,76199,33536,29759,12975.000732177245,L
51309,785434250,34596280,69795,33674,42933,535726,249644150,323,70626,22654,36134,12975.259612046304,L
51310,728668260,34040768,84029,28135,40481,116806,101117973,14,83508,25901,27710,12975.385851680869,L
51311,283943777,42546808,64492,25168,15570,51065,235503221,125,53049,22335,20992,12975.601026542085,L
51312,521616380,33656536,21702,15216,29456,59029,206267982,179,27989,21952,38592,12975.614089514222,R
51313,708843783,33944128,81212,23184,39322,69936,172808729,111,79743,20108,26802,12975.751885729012,L
51314,748024030,26472640,13566,32702,41134,115453,102442781,75,25600,28971,38030,12975.836504826962,R
51315,766783306,28361832,13542,32852,42512,110213,107991246,95,24960,29231,37522,12976.226916943153,R
51316,446852460,41507488,24732,11514,25452,78592,153932421,67,36736,13312,20863,12976.430210192631,R
51317,26901660108,25272712,73556,30838,42398,149711,123821121,78,76436,32025,29801,12976.431635854287,L
51318,765984832,35439960,11866,29991,42289,62978,191792485,126,9407,30656,29565,12976.481880694782,R
51319,750061022,31576208,80794,39546,41142,107579,169309250,115,69567,38766,34681,12976.84283637588,L
51320,746433050,26827144,11490,25830,41337,134453,84319124,62,21266,23998,33002,12976.84957915441,R
51321,427110316,49801144,51291,6407,24187,131669,197883026,112,63168,11230,26206,12976.934114034791,L
51322,207515164,41443816,39427,16169,12296,137131,81949412,2,38591,23303,23104,12977.122793593348,R
51323,397044036,57981016,70784,33748,22039,26829,457121310,420,65087,22399,19365,12977.129343579803,L
51324,766672387,34075728,68912,32262,42544,515614,211583604,126,61868,28158,32447,12977.294055387663,L
51325,428888777,47503816,26164,14331,23758,52107,258812172,169,35270,18880,31808,12977.485773446257,R
51326,397688950,43664264,17871,36257,21854,34849,341295290,360,18120,33628,34560,12977.522028492189,R
51327,428622111,43163768,24992,13068,24470,66756,181143573,53,36928,8509,22197,12977.638691225766,R
51328,282625595,59223296,66065,20078,15677,514601,322403928,110,54079,19647,20634,12977.74271589632,L
51329,24521806919,26130072,73694,44248,38286,96294,124651365,92,72485,43203,25407,12977.763559257812,L
51330,502746367,22694368,76557,12696,28095,551827,85150812,87,69495,21312,34752,12977.786752755648,L
51331,766672308,38524456,69061,31991,42068,44269,269859450,161,60464,25192,35119,12977.804552388669,L
51332,26349804997,24244624,81524,38970,41594,542248,99168185,84,70761,35321,35327,12978.160848132527,L
51333,765192127,37056656,11924,26635,41958,71383,169147215,148,21568,23864,33727,12978.233238773297,R
51334,689013600,33101688,76312,18462,37916,73571,222828419,173,84800,28208,36731,12978.246607304083,L
51335,26254057184,33070880,11385,29087,41849,73567,164121312,129,22336,26477,35391,12978.530926110245,R
51336,613843550,36786496,28128,14157,34047,99571,120329186,4,36352,24064,35678,12978.558702721964,R
51337,490734513,58817232,32784,38324,27078,17815,828075017,391,45056,40850,30464,12978.738613594158,R
51338,747430300,22151520,85244,29474,41354,186681,89417386,77,74538,26940,34468,12979.082710268858,L
51339,768902527,34087560,16232,41676,42824,61721,195600288,120,26496,39641,35145,12979.135641482448,R
51340,749768372,39688264,70964,38818,41304,512479,353957129,339,74599,33279,30143,12979.278369770796,L
51341,746100635,24450896,81690,23926,40967,136742,132108680,113,80831,21119,28324,12979.313502647205,L
51342,521599093,29508320,15744,15090,29132,76785,157096949,135,25920,21440,34091,12979.41281414533,R
51343,392032473,37569752,73550,13794,21626,165653,108149762,23,64115,13346,30528,12979.427298613757,L
51344,566231196,51232352,8520,44030,30775,38993,305572829,369,19456,38911,35536,12979.49837243335,R
51345,765629813,27130016,74150,28167,42622,110779,107332102,73,76823,27288,29951,12979.66914062142,L
51346,546040355,29125128,64129,37716,30288,96762,124010450,138,68433,28543,38400,12979.710667037229,L
51347,786599080,39264048,13972,38419,43064,84802,142098263,46,9323,41035,31231,12979.851539983036,R
51348,566131813,25286992,68077,43492,31011,63765,178337592,143,80578,41727,34026,12980.001964560714,L
51349,415925329,20031808,19658,35572,22860,140686,78829105,55,18327,45347,31296,12980.303617404332,R
51350,468750796,43598912,13974,25238,25974,27949,434988402,101,10026,25536,38336,12980.545134931735,R
51351,650381827,37354376,55886,11862,36269,105344,221049904,102,55940,22912,29458,12980.567668634529,L
51352,632736173,37717576,76196,14854,34804,27148,467831180,62,82624,17621,23871,12980.984631375231,L
51353,764961995,22513032,23818,25678,42801,114682,103258973,67,22595,25189,29887,12980.995570448362,R
51354,767214918,23876152,73408,34442,41922,104813,113976388,72,76096,32106,29439,12981.044988751868,L
51355,787400320,25339200,16668,41134,43432,124289,93757360,75,26052,37887,35071,12981.09340541081,R
51356,732881411,27270296,78982,44801,39997,105024,113734072,82,81864,45516,27360,12981.17552458174,L
51357,582601119,56336736,4862,36795,31898,34045,351457429,402,16704,33471,36049,12981.245741453322,R
51358,437423115,258164144,54724,46828,23991,11084,1667681879,61,42301,47329,27724,12981.41821990186,L
51359,748436081,26673984,67200,32758,41294,80030,212767916,132,75813,23231,39402,12981.8011847355,L
51360,305853907,41884144,57526,38161,16861,59914,201607681,150,44605,37733,15679,12982.008665842124,L
51361,563657372,40901240,33592,34690,31326,36862,323347156,297,23295,28766,36562,12982.20632250158,R
51362,392296844,46667480,73978,15029,22556,135529,174802926,50,63845,7970,26560,12982.264286325402,L
51363,453051485,39385696,68542,35398,25122,95233,218290012,196,73408,31122,36373,12982.570354132498,L
51364,397427620,49173592,19232,35518,21706,33106,359609394,1,11182,37248,31744,12982.944350184976,R
51365,268341076,43917720,60018,36348,14807,56016,215537912,146,50687,38276,23626,12983.046868897916,L
51366,785275253,30870320,13144,33716,43066,82500,146047754,118,22881,30142,35257,12983.186280724774,R
51367,769175235,33950008,18852,42874,41989,67289,180002077,119,18160,44800,29168,12983.311634556108,R
51368,636494817,53831624,2762,30025,34880,40106,297088770,330,15363,28031,37290,12983.425472501469,R
51369,714650724,26047496,79290,45448,39322,186482,80196671,28,81088,46272,26490,12983.528179967108,L
51370,769700786,36593608,18008,44453,42485,57627,209333870,137,27460,40402,34559,12983.542698354711,R
51371,502399748,39621224,47946,11680,28202,71397,169112150,102,54912,18176,19378,12984.072858698844,R
51372,521241150,27108840,76842,12740,28702,547452,120912882,83,71125,21126,36800,12984.09369189856,L
51373,524437348,32859592,85849,24632,29390,68723,175913615,181,74623,25536,35852,12984.519090054897,L
51374,26271695006,37541992,9969,31320,41860,55130,218890180,118,9452,30527,28910,12984.553823678349,R
51375,530505718,42844312,83184,48492,29062,518033,243538960,317,72895,43647,35328,12984.61789965342,L
51376,464355866,86103648,48501,7844,26244,39690,592835871,397,54464,18240,21247,12984.767768427744,L
51377,633773177,44866512,68592,19502,35024,31105,384432473,215,62271,26752,26301,12984.924720613515,L
51378,556523586,37652776,33658,7108,30912,99362,153651154,101,25918,17447,32256,12984.94732372835,R
51379,483376406,95108480,47210,10478,27232,26429,465487951,132,54918,19776,22463,12984.96934921296,R
51380,750044005,40153104,74614,38894,41440,31314,381533237,282,64373,34846,34559,12985.089372045151,L
51381,27511980197,24420208,23606,30456,42874,99251,120726390,67,21093,29984,30143,12985.234460724996,R
51382,511323277,42330616,25989,46966,28349,60676,199005235,117,33237,39167,35783,12985.46344956544,R
51383,453088463,18546688,81825,35090,25144,211832,78343575,48,86167,25791,33100,12985.464989749116,L
51384,26323160162,35512496,83114,36162,41374,91441,131514470,33,85504,37407,28671,12985.697285860317,L
51385,614698687,37018048,50587,16831,33921,49214,293750031,283,39487,21622,29181,12985.81075636019,L
51386,468387392,30088128,73016,22756,26526,148944,123290985,58,66515,12923,31974,12985.822807970237,L
51387,429150324,50453336,24934,14690,24460,44318,221343646,61,36032,8569,21631,12985.972662838927,R
51388,639673978,53851888,5522,42866,35254,35890,331483868,405,17664,38719,37257,12986.061065619551,R
51389,785573448,24011392,24964,34292,42936,88491,136118145,96,20056,33073,30975,12986.14438545945,R
51390,393626262,35620072,76916,20438,21672,148766,95666635,12,79631,31574,27776,12986.167140461424,L
51391,246147087,184974800,60193,22092,14249,10459,6069031360,6259,51455,31360,16778,12986.31237110828,L
51392,600022949,28315208,93562,31468,33112,25133,273207415,375,80895,30271,35712,12986.36585038324,L
51393,732995197,27104152,24974,45390,40586,86348,139542477,117,22686,45974,27816,12986.489132941204,R
51394,786101974,24205832,24939,36074,43313,107420,111103649,80,20927,35967,30962,12986.716059112096,R
51395,732617342,29014576,78746,43240,40802,132094,135140411,138,70399,39273,31678,12986.796140696131,L
51396,595127055,35464104,43144,12808,32894,159660,137201124,82,48192,22464,25827,12987.036959984369,R
51397,566776841,25052648,14792,46454,31306,101826,117611751,70,8355,39598,40263,12987.207321052514,R
51398,530770093,28179112,82882,49114,29334,74334,162375055,145,72255,44415,35136,12987.568440628138,L
51399,488038389,20792728,13962,28352,27388,131085,87381405,61,11040,39296,33742,12987.784106613411,R
51400,493345614,53241456,22354,48998,27074,51833,265701660,6,9471,49216,25441,12987.913689272807,R
51401,319518918,58939728,30720,20551,17850,22205,580575931,407,26909,26944,28494,12988.02933473743,R
51402,731301823,29588352,81059,38662,39892,74122,162852369,123,81792,38925,26927,12988.367218399702,L
51403,263062435,55558920,61548,16490,15010,32455,366861241,186,51048,22912,19158,12988.378959670064,L
51404,730250983,27956288,83064,34662,40592,75320,160185123,121,84107,34444,27647,12988.779696337911,L
51405,767615480,22695656,27670,36464,42422,104307,114589160,70,24803,38298,29887,12988.82096265862,R
51406,730245281,39011896,81218,34704,40704,43879,271936121,268,74409,28607,31475,12988.854106502236,L
51407,527187389,33306112,29865,36768,28932,48406,248177582,177,22335,27583,34190,12988.90638198613,R
51408,563049323,28908064,5150,32244,31450,112138,165958933,122,15304,39936,28910,12989.310220331176,R
51409,321743358,72220120,70926,27942,18544,511772,655792702,618,66495,27875,30754,12989.31676417201,L
51410,766297277,30756816,28722,31307,42060,60898,198333713,106,17919,25404,37915,12989.659079436997,R
51411,526494121,57818832,65494,33518,28768,20572,591377935,347,76096,28248,34112,12989.751344810262,L
51412,696414380,29339440,77104,46796,38548,176136,112554217,71,81745,47247,26424,12989.752037664151,L
51413,547219270,21777472,12615,42402,29913,122196,95745647,75,7583,33415,37828,12989.781291461377,R
51414,521869091,24746376,17566,16115,29242,136502,82797810,58,27072,22292,35584,12990.00881446968,R
51415,392558050,52591704,73115,15971,21739,43701,370202205,385,63679,15597,30659,12990.164433139404,L
51416,20490791161,31833256,50826,11543,32078,176721,93725774,35,46939,22336,25983,12990.25184513372,L
51417,766510333,28486912,10903,32184,41923,76015,158687855,105,21972,31788,35135,12990.63204774887,R
51418,613352057,80023832,41559,12099,34023,23574,510918249,274,47201,9915,22527,12990.7673368435,R
51419,613965808,44410792,72153,14347,34258,544277,217351522,154,59967,11043,31201,12990.77599683714,L
51420,785039373,24946104,22751,32038,43091,90467,133041537,93,19888,28774,30847,12990.996920944905,R
51421,528769874,47561328,28932,42480,28880,46232,444501147,511,18815,49728,32606,12991.161187515148,R
51422,765209320,43493760,17888,27444,42642,41700,286223645,227,25749,22591,33508,12991.415858173426,R
51423,691829040,53938488,43636,29106,38548,25403,488890000,260,56320,27923,35999,12991.564416959183,R
51424,613386175,36576400,53235,11408,33992,160825,130034683,12,51519,15232,21695,12991.6835321678,L
51425,784775210,24778616,23104,31410,43348,107082,111473197,69,20159,29154,30897,12991.919103812184,R
51426,20473631093,39434592,57424,9508,31678,158007,127536672,27,59994,19095,23295,12991.926646960412,L
51427,556606125,52607272,62344,7316,31484,512280,281892392,115,66316,18368,25928,12992.021551706262,L
51428,209691371,141584040,61546,23838,12191,10463,3062172559,3117,51647,30528,17295,12992.194464369752,L
51429,561976148,49296272,92604,27018,31728,65422,296084225,370,79994,27520,34816,12992.299565511872,L
51430,785809395,36631152,14732,35326,43524,75118,160637911,134,21440,30837,33343,12992.349518081784,R
51431,620116573,66799512,3474,38264,34424,71421,325935486,2,11520,36479,24380,12992.546978941427,R
51432,245553321,41941192,35789,19779,13436,520822,248671538,150,38361,30400,20464,12992.82913764358,R
51433,640645521,23188600,69837,45718,34984,99193,120793693,105,66193,34367,29817,12993.145346681842,L
51434,396802749,21544888,79428,32057,22195,552343,81812662,59,81920,41925,30272,12993.283534195658,L
51435,730773470,23888304,80563,36085,40176,115322,102564021,79,76633,33359,28095,12993.326633314504,L
51436,448301372,41859544,70774,16892,25292,67435,253457110,203,59839,11052,29184,12993.36326745312,L
51437,521781000,22872200,81202,15052,28972,551313,81009531,57,71167,21824,33691,12993.466435097294,L
51438,521511052,20525624,78732,13462,28860,143521,76374277,53,85888,19840,37632,12993.660146394472,L
51439,558600400,28463808,20105,15142,31129,102981,118695548,113,27904,22080,38867,12993.724985545909,R
51440,746447307,37562312,17166,26097,41845,47542,252312197,208,24036,22975,31267,12993.762657521493,R
51441,267289805,54127808,62083,31910,14559,51030,367983036,150,51746,25709,19410,12993.774316956564,L
51442,632849816,25606800,21730,15480,34818,552320,84321510,29,14719,19648,24703,12993.828150318135,R
51443,521604913,25268232,17630,15162,29388,125959,92181822,67,26880,21120,36301,12994.223062576692,R
51444,399018518,56744104,21089,40946,22151,41439,280798601,4,9483,43776,27264,12994.26431161072,R
51445,472608970,36227368,70377,39527,26090,536429,178449125,150,63647,34685,36096,12994.533466038709,L
51446,787400337,34661016,17239,41842,43410,74000,163151760,129,25095,37567,33983,12994.640818429729,R
51447,671649507,19876832,7738,23202,37440,138566,80706329,49,10048,35473,33841,12994.858290877974,R
51448,465864353,22886624,20729,13934,25802,97136,123543761,74,22720,26752,26581,12995.077760444528,R
51449,26945937102,22429288,70627,35797,41876,118195,99687780,65,74021,36832,29374,12995.78643253266,L
51450,522121844,35228312,13950,17219,28692,59180,203948737,166,22976,21450,37030,12995.856301144608,R
51451,397322716,20927136,75373,34702,21954,210858,74647401,45,83200,27519,29440,12996.061480310102,L
51452,749799658,23693496,81791,38203,41165,126860,91360264,81,70423,34751,35897,12996.136041147,L
51453,397859758,18219776,78740,36172,22460,224442,69394403,51,70143,44169,28032,12996.445744895023,L
51454,730770613,38016496,80440,36572,40604,18250,331867684,245,74662,30652,30580,12996.624946500531,L
51455,691036570,50330064,43494,26482,38712,29202,463536906,223,55808,25535,34664,12996.83457615738,R
51456,265628026,157440000,34354,26288,15279,10201,2411603854,1995,46016,31616,17408,12997.017696379427,R
51457,300864819,52834848,68446,18660,17172,34732,342413776,357,65599,23552,28872,12997.19481272786,L
51458,689266608,32148672,71877,19362,38643,54740,220418895,259,69375,22933,26398,12998.156407737217,L
51459,595180984,38535360,63018,12478,33420,134573,239479000,205,59583,6623,22335,12998.364320175058,L
51460,209691413,156318536,62040,24624,12426,521935,2700296732,2161,50656,25012,18688,12998.40928729358,L
51461,567742756,26236064,76634,49636,31290,126092,92057447,42,66559,41791,33721,12998.438790870232,L
51462,557347480,29537776,44232,10296,30732,177705,97292460,47,48758,21826,26790,12998.6514685178,R
51463,750325234,26015712,81458,40446,40916,104675,114126705,90,71485,36117,33791,12998.715128811771,L
51464,25760852739,34834920,74671,43808,40394,46190,258902609,175,66111,40559,31167,12998.735707752505,L
51465,678453707,22682400,78644,48212,37454,169770,92886667,51,69199,41140,31999,12999.162819197243,L
51466,747691639,21335600,83929,29964,41131,152814,87174201,69,72319,28343,35513,12999.294788564494,L
51467,767732024,39567176,69972,35909,42089,45347,263787024,311,69881,23931,37038,12999.744843649816,L
51468,709125008,40456224,87266,23828,39279,67128,180124359,195,75903,22738,33059,12999.77957505434,L
51469,26260958138,33119768,84608,28690,41248,72057,167612062,148,73445,26047,35131,13000.60410134852,L
51470,786087773,42354728,19810,35905,43685,30464,398776388,301,25378,26791,36272,13000.776476810914,R
51471,356500171,52222744,28183,19994,19901,36375,327285710,153,27327,31552,25792,13000.922313436076,R
51472,729196851,27012384,84384,29682,40642,77622,155328544,114,83001,27647,27876,13000.948811529102,L
51473,520630349,66403488,47804,10873,28913,518704,665466598,288,54854,19594,22335,13001.093223263955,R
51474,528073894,41476848,63662,38862,29698,526428,318054380,452,75584,33791,30784,13001.09691526065,L
51475,747910312,30460448,68198,30906,41224,75836,222021977,133,75520,21119,36793,13001.1850998284,L
51476,464344468,39625584,44031,7601,25858,153112,131524410,116,44617,19776,30381,13001.213404909558,R
51477,393109259,41568040,81041,18229,22191,543608,227995348,56,81555,17133,35136,13001.47826210543,L
51478,413695063,32918344,73212,26306,23030,57787,208757088,229,72860,34214,33344,13001.4985290158,L
51479,430443352,33726256,15268,19602,24338,67538,216220932,119,14719,18155,37248,13002.43477199559,R
51480,25743697771,28334904,81556,41034,40634,559048,181743784,149,70527,37922,34490,13002.773588738672,L
51481,767240547,27001976,83260,34370,41927,520374,151461568,132,86725,32369,29555,13002.946204610707,L
51482,23061371013,23840560,88070,19528,36475,122510,95390898,58,75391,21212,34133,13002.994309004367,L
51483,785289431,39289912,18408,33440,43298,60053,225243339,131,19782,21169,39222,13003.0416826218,R
51484,766513275,30474872,11476,32147,42560,73478,164339469,108,20547,28223,34110,13003.2041051427,R
51485,746168842,25686472,11384,25038,41098,122011,95937104,82,21264,23423,32799,13003.692783205854,R
51486,632955037,47574928,59845,15752,35506,135219,137344273,18,61722,18368,22907,13003.89887687535,L
51487,619324001,67541872,3833,35645,34685,70824,292838109,1,11412,34110,24230,13004.018263598373,R
51488,430991151,63268224,22008,22152,24124,36729,324300522,212,31872,14079,21547,13004.33596920658,R
51489,26895813990,32744360,12231,30768,42456,100890,116304090,97,23296,27775,36314,13004.47761349913,R
51490,485302895,16397920,74540,16782,27276,542972,55529405,36,77486,29083,24255,13004.612950795576,L
51491,785278158,32051032,13562,33142,43322,89752,134162757,112,21504,29571,33663,13004.756283760184,R
51492,748862104,29127648,30230,35270,40998,62983,193230140,231,24621,23537,41024,13004.800882750957,R
51493,787931581,37126768,17867,42965,43256,76886,156869028,125,26432,36983,35511,13004.944213644289,R
51494,599243844,60562016,3556,29368,33779,41383,288046547,2,11904,29311,23807,13005.11964573952,R
51495,749234252,24553592,68598,36336,41456,154757,109157731,67,70656,38849,28863,13005.159822162894,L
51496,671288555,32849976,67248,21442,36956,83664,204865295,194,75102,31424,34161,13005.293729862467,L
51497,786604867,33290552,15602,38660,43590,85918,158553561,130,24550,36143,34494,13005.353090170216,R
51498,766558660,33053472,28102,32331,42518,54488,221731940,122,37056,26623,35007,13006.556077609475,R
51499,484251539,28278344,77244,12552,27548,535564,141679012,174,71165,20383,35968,13006.736792908512,L
51500,767044722,26741712,13108,34570,42788,107686,110804517,93,23808,31167,36222,13007.027523611996,R
